iter	Passed	Remaining
552	720	582
553	721	581
554	723	579
555	724	578
556	725	577
557	726	575
558	727	573
559	728	572
560	730	571
561	731	569
562	732	568
563	732	566
564	733	565
565	734	563
566	735	561
567	736	560
568	737	558
569	738	557
570	739	555
571	740	554
572	741	552
573	742	551
574	744	550
575	745	548
576	746	546
577	746	545
578	747	543
579	748	542
580	749	540
581	751	539
582	751	537
583	752	536
584	753	534
585	754	533
586	755	531
587	756	530
588	757	528
589	758	527
590	759	525
591	760	524
592	762	523
593	763	521
594	764	520
595	765	518
596	766	517
597	767	515
598	768	514
599	769	512
600	770	511
601	771	509
602	772	508
603	772	506
604	773	505
605	774	503
606	775	502
607	776	500
608	777	499
609	778	497
610	779	496
611	780	494
612	781	493
613	782	491
614	783	490
615	784	489
616	785	487
617	786	486
618	787	484
619	788	483
620	789	481
621	798	485
622	799	483
623	800	482
624	801	481
625	802	479
626	803	478
627	804	476
628	805	475
629	806	473
630	807	472
631	808	471
632	809	469
633	810	467
634	811	466
635	812	465
636	813	463
637	814	462
638	815	460
639	816	459
640	817	457
641	819	456
642	820	455
643	821	453
644	822	452
645	823	451
646	824	449
647	825	448
648	826	446
649	827	445
650	828	444
651	829	442
652	830	441
653	831	439
654	832	438
655	833	437
656	834	435
657	835	434
658	836	432
659	838	431
660	839	430
661	840	429
662	841	427
663	842	426
664	844	425
665	845	423
666	846	422
667	847	421
668	848	420
669	849	418
670	851	417
671	852	415
672	853	414
673	855	413
674	856	412
675	858	411
676	859	410
677	861	409
678	862	407
679	864	406
680	865	405
681	866	404
682	867	402
683	868	401
684	869	399
685	870	398
686	871	397
687	872	395
688	873	394
689	874	392
690	875	391
691	876	389
692	876	388
693	877	387
694	878	385
695	879	384
696	880	382
697	881	381
698	882	380
699	883	378
700	884	377
701	885	375
702	886	374
703	887	373
704	888	371
705	889	370
706	890	368
707	891	367
708	892	366
709	893	364
710	894	363
711	895	362
712	895	360
713	896	359
714	898	357
715	899	356
716	899	355
717	900	353
718	901	352
719	902	351
720	903	349
721	904	348
722	905	347
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	323
740	922	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	936	303
755	937	302
756	938	301
757	939	299
758	940	298
759	941	297
760	942	295
761	943	294
762	944	293
763	945	292
764	946	290
765	947	289
766	948	287
767	948	286
768	949	285
769	951	284
770	952	282
771	953	281
772	953	280
773	954	278
774	955	277
775	956	276
776	957	274
777	959	273
778	959	272
779	960	271
780	961	269
781	962	268
782	963	267
783	964	265
784	965	264
785	966	263
786	967	261
787	968	260
788	969	259
789	970	257
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	984	241
803	985	240
804	986	238
805	987	237
806	988	236
807	989	235
808	990	233
809	991	232
810	992	231
811	993	229
812	994	228
813	995	227
814	996	226
815	996	224
816	997	223
817	998	222
818	999	221
819	1001	219
820	1002	218
821	1003	217
822	1005	216
823	1006	214
824	1007	213
825	1008	212
826	1009	211
827	1010	210
828	1011	208
829	1013	207
830	1014	206
831	1015	205
832	1016	203
833	1017	202
834	1018	201
835	1019	199
836	1020	198
837	1021	197
838	1022	196
839	1023	194
840	1024	193
841	1025	192
842	1026	191
843	1027	189
844	1028	188
845	1029	187
846	1030	186
847	1031	184
848	1032	183
849	1033	182
850	1034	181
851	1035	179
852	1036	178
853	1036	177
854	1037	176
855	1038	174
856	1039	173
857	1040	172
858	1041	170
859	1042	169
860	1043	168
861	1044	167
862	1045	166
863	1046	164
864	1047	163
865	1048	162
866	1049	161
867	1050	159
868	1051	158
869	1052	157
870	1053	156
871	1054	154
872	1055	153
873	1056	152
874	1057	151
875	1058	149
876	1059	148
877	1060	147
878	1061	146
879	1062	144
880	1062	143
881	1064	142
882	1065	141
883	1066	139
884	1067	138
885	1068	137
886	1069	136
887	1070	134
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1075	128
893	1076	127
894	1077	126
895	1078	125
896	1078	123
897	1080	122
898	1081	121
899	1082	120
900	1083	119
901	1084	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1088	111
907	1089	110
908	1090	109
909	1091	107
910	1092	106
911	1093	105
912	1094	104
913	1095	103
914	1096	101
915	1097	100
916	1098	99
917	1099	98
918	1100	97
919	1101	95
920	1102	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1109	86
928	1110	84
929	1111	83
930	1111	82
931	1112	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1122	69
942	1123	67
943	1124	66
944	1125	65
945	1126	64
946	1127	63
947	1128	61
948	1129	60
949	1130	59
950	1131	58
951	1132	57
952	1133	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1138	49
958	1139	48
959	1140	47
960	1141	46
961	1142	45
962	1143	43
963	1144	42
964	1145	41
965	1146	40
966	1147	39
967	1148	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1152	31
973	1153	30
974	1154	29
975	1155	28
976	1156	27
977	1157	26
978	1158	24
979	1159	23
980	1160	22
981	1161	21
982	1161	20
983	1162	18
984	1164	17
985	1164	16
986	1165	15
987	1166	14
988	1167	12
989	1168	11
990	1169	10
991	1170	9
992	1171	8
993	1172	7
994	1173	5
995	1174	4
996	1175	3
997	1176	2
998	1177	1
999	1178	0
